-26.6584,29.8221,-7.75531,-230.2,15.4662,5.72027,-1.87495,-3.277,-11.1964,4.875,40.5941,-21.445,50.6535,-3.875
-39.3418,16.5827,-22.0735,-212.113,-5.68819,10.2121,7.0926,11.06,0.93115,9.5,46.5322,-3.49632,55.3007,1.75
-15.6517,21.7868,-32.9202,-144.234,-25.3911,1.4348,3.08073,1.53198,-9.44229,13.125,28.3409,4.20971,-15.5746,-4.125
-42.7315,4.60553,4.11584,-255.087,-37.4208,23.0422,18.5813,7.02639,-2.35979,-1.125,71.6452,2.7526,49.3611,12.625
-3.02742,25.4503,-24.0449,-262.901,-1.87578,3.86719,39.2383,-41.3495,-18.5888,8.625,37.7798,4.93826,66.8024,-1.375
-36.9611,73.2961,-83.8241,-270.244,85.4313,23.4742,-28.7676,-22.5995,-37.597,35.375,53.9256,-14.3488,65.8904,-18.875
-3.17217,26.7873,-11.185,-201.27,-7.91863,2.29261,-5.79128,-25.6088,-10.6166,8.5,51.3136,1.70711,55.0798,4
-13.7378,37.6589,-10.3008,-309.95,-0.214555,5.50534,6.11431,-30.0525,-11.2503,6,89.3847,1.55178,92.2783,5.25
-40.8725,36.7953,-17.8928,-346.472,7.22572,15.4773,31.3793,-13.7108,-5.57863,14.25,100.208,0.75,103.528,0.25
-40.5841,18.1977,-35.025,-307.26,20.0159,14.4404,29.2757,1.35104,-2.6261,19.875,85.7297,1.89905,81.7518,-6.375
-36.1342,18.0246,-15.0091,-223.861,-7.55916,14.677,13.0114,4.12236,-6.44598,8.25,61.09,-1.43566,61.0636,4
-20.3392,31.9082,-16.3553,-277.644,-6.01483,6.51041,-11.687,-2.62055,-12.6098,11,83.0601,3.76777,83.7254,7
-28.0598,36.0065,-14.3113,-270.246,-2.69719,12.1112,-8.70829,-4.57541,-14.2711,10.875,80.3704,7.21859,82.6047,3.875
-34.6008,74.2341,-13.3362,-331.252,-4.17387,6.39304,-19.2744,-25.746,-18.7838,11,97.0633,0.978553,94.3118,3.75
-46.1622,66.4953,-9.26483,-279.654,-6.16655,9.54801,-24.4756,-3.5129,-19.3756,5,79.8438,3.94454,76.2293,13.5
-30.3416,10.1363,-9.48419,-270.587,-0.282205,14.4494,22.4907,-5.01708,-11.487,5.875,81.6298,-1.1705,80.5552,-3.625
-39.9387,65.0225,-1.43506,-381.153,-47.6499,18.8989,0.930624,-19.9011,-10.5113,10.75,108.659,10.023,99.9578,39.25
-49.1791,36.4341,-13.0937,-259.09,-4.27435,16.7608,-0.701973,18.4947,-11.4148,10.375,71.7714,3.55438,76.2136,3.375
-16.7518,26.2241,-5.31712,-242.844,0.62526,9.38385,-5.66203,-20.0459,-12.8581,1.875,66.3033,-0.691942,73.0119,1.125
-11.0416,50.1439,-6.65651,-388.081,8.33614,4.57928,29.3787,-50.2349,-17.7747,8.125,107.622,2.03661,115.288,0.125
-31.2214,4.70408,-5.64856,-270.752,1.41865,11.8473,27.4765,-2.62921,-9.24791,4,81.7388,-1.61244,80.3968,-3.75
-49.4362,13.0315,54.7307,-263.566,-71.6844,42.9441,34.8332,-12.3295,-1.68286,-25.5,69.5271,14.4461,41.3913,25.75
-44.0597,32.6371,-25.4123,-232.418,-4.90923,16.9547,-4.59325,7.67222,-3.36253,13.75,49.9943,3.16421,67.4443,9.75
-26.8628,6.18235,-9.67072,-276.499,0.669696,12.8658,25.4577,-6.53703,-10.6851,4.5,83.5638,1.10355,82.3933,-3
-40.7134,64.405,-9.28124,-281.16,-5.87953,9.6558,-19.2074,-7.28969,-22.3913,5.75,81.5986,4.09099,78.705,9.75
-5.21016,39.6481,-7.24894,-241.565,-0.804995,7.22707,-7.38541,-34.928,-14.7374,1.75,66.1009,0.573223,70.7696,1.75
-12.7081,80.7101,-3.32444,-312.904,0.0676495,5.11422,-30.734,-45.1906,-40.6603,10.125,74.4765,-7.4257,91.4601,6.625
-37.8913,40.5498,-11.4044,-283.978,-1.97145,10.5391,10.1357,-15.1221,-13.0115,8.875,83.9129,0.338388,82.2995,4.125
-47.5881,56.5387,-20.6296,-265.359,5.48524,12.03,-10.6978,-1.81189,-15.0288,15.125,60.1937,0.765165,72.0852,2.375
-16.7457,21.6951,-35.8804,-278.209,-18.3595,19.8512,33.8215,-34.6725,-34.5007,35.125,24.9091,11.1631,75.0742,17.125
-28.4611,17.2759,-20.4895,-269.086,0.422312,11.6938,10.9754,-4.55206,-9.74809,10,77.03,0.801777,82.3966,-1.75
-29.406,56.5147,-10.9261,-270.057,-11.1734,2.99297,-13.4882,-26.1754,-18.5904,9.875,65.585,6.86504,73.9429,14.875
-57.4153,14.3817,67.5065,-232.738,-74.9536,32.4426,24.0021,13.1037,-12.9553,-29.25,54.2794,-2.45711,44.7546,29.75
3.07579,30.2141,-22.3489,-260.318,-14.321,4.88824,-0.682226,-41.1602,-21.3753,10.125,58.3462,9.03814,78.7183,12.375
-30.273,4.3923,-10.2051,-272.865,1.72887,10.7898,28.0913,-5.31579,-6.73389,5.75,81.1784,0.698223,82.03,-3
-11.7161,30.8112,-6.1057,-260.786,-3.54861,5.34611,1.51959,-24.4999,-16.7083,1.375,71.096,0.286612,78.5136,1.375
-41.7243,17.7833,33.1724,-259.943,-63.7974,21.2923,12.8107,7.01159,-5.45704,-13.25,67.3338,3.76777,68.5486,36.75
-48.0674,64.3105,-12.7902,-280.416,-5.27069,10.2365,-21.7072,-2.42746,-21.0106,8.125,82.1709,5.66682,79.4035,13.375
-4.11396,24.9018,-13.7818,-199.825,-8.30132,2.32654,-7.13249,-24.1635,-9.02449,7,49.3627,-1.05178,53.3578,6.25
-40.2102,43.7533,-11.0497,-390.359,10.1655,15.4939,31.9539,-13.335,-6.69806,9.25,113.746,-3.21599,114.95,-0.5
-36.3919,29.7361,14.7385,-270.324,-31.5953,13.0635,-4.16374,2.33897,-10.7772,-7.25,77.4964,-0.228553,82.3155,19.5
-19.1532,62.4652,-19.3511,-259.876,7.57558,5.9461,-20.8392,-35.3865,-26.5375,11.75,62.5423,0.332107,73.5696,5.5
-18.3056,18.8643,-66.3517,-230.369,56.2026,-0.223593,24.8032,-9.9135,-13.5468,26.25,48.3129,-6.15165,50.8796,-22.75
-38.2028,59.6661,-11.5233,-311.229,-2.13958,7.92468,-24.1294,2.29921,-18.581,6.375,91.4076,5.68826,89.5042,11.375
-43.5826,44.55,-13.2009,-393.909,8.2849,14.5519,27.896,-16.3279,-11.3236,11.5,115.913,-0.125,117.863,-0.25
-33.7735,31.7688,-18.9123,-265.196,-0.501568,13.8666,-7.61499,1.42803,-12.3438,11.5,67.6949,-4.89277,77.8373,-0.75
-55.7661,34.3928,-20.5059,-280.972,6.69133,18.5492,17.6876,7.93765,-7.47106,14.25,77.6147,-1.75888,79.63,3
-9.12019,31.3758,-4.10622,-263.46,-1.70085,5.40397,-1.23071,-28.7219,-18.4709,0.125,73.5662,-1.7526,76.1957,1.875
-12.0512,18.2119,-29.6722,-194.934,-10.9773,12.2683,7.89207,-25.6736,-17.3291,6.75,35.0748,3.71599,27.8177,4.5
0.140778,26.8595,-9.18557,-203.572,-4.30237,1.52128,-3.53044,-25.2714,-8.85299,4.5,50.1964,-2.43566,53.7716,6.25
-49.4963,48.0876,-28.4197,-315.055,5.31032,13.434,10.9713,-1.99425,-4.52492,22.625,61.3838,-10.4043,90.4527,2.375
-43.37,35.8555,-19.4303,-343.637,6.39752,14.9905,28.682,-13.0285,-4.58415,13,98.6939,0.426777,102.458,-0.5
1.09954,30.268,-11.7775,-199.596,-7.04599,2.85085,-4.99032,-25.8879,-10.9241,7.125,50.8663,2.02405,54.0488,2.625
-2.18062,28.8515,-12.221,-201.855,-4.96245,4.3804,-7.92637,-26.8537,-10.1104,7.25,49.0447,-0.875,55.1127,1
-4.26489,21.5452,53.6667,-238.735,-60.589,10.2424,-1.62146,-44.1336,6.38417,-26.875,56.3467,-0.338388,55.6529,29.375
-20.7772,35.8249,-27.3065,-206.302,-8.10998,5.89842,-11.7615,-11.1639,-6.14961,8.25,30.2865,2.7981,56.3173,5.25
-31.7182,58.6953,-13.1449,-335.181,-3.71193,9.92924,0.3742,-27.9987,-13.8221,7.75,97.8948,7.16053,101.038,5
-61.7486,86.6648,60.0246,-379.343,-94.6486,19.9277,-18.487,24.0777,-19.8253,-29.875,104.435,7.39537,93.0125,62.625
-19.69,8.94506,-24.5213,-255.442,-11.8944,12.4778,25.7998,-17.3332,-11.5292,15.25,63.4077,7.57843,66.7707,5.75
-45.4909,63.6572,-7.30979,-282.169,-6.77539,8.89372,-21.2842,-3.45222,-18.3547,6.125,82.7631,1.16161,77.4689,12.875
-44.7259,43.5873,-14.2205,-342.442,-5.48044,17.1863,24.985,-3.03609,-10.0909,10.25,102.282,5.7552,98.3917,6.75
-17.812,40.6686,-13.8378,-313.203,-3.09828,4.19508,0.251046,-26.9429,-13.4002,9.25,91.9044,0.271447,88.8464,4.5
-63.3554,20.9636,73.4141,-251.752,-86.679,46.5663,28.8729,-6.18905,-9.6156,-27.625,60.0266,8.23636,36.7914,23.375
-48.7026,8.19095,-13.4551,-264.407,-5.24947,14.5676,21.1844,18.2262,-5.62128,6.75,71.2797,0.198223,77.5556,-3.14018e-16
-16.9349,41.4732,-11.8267,-358.218,5.34994,8.60188,18.1048,-38.6701,-10.877,7.125,103.266,2.4205,104.382,3.125
-44.1901,0.613258,-12.0809,-240.163,6.42554,9.1581,33.6847,9.99177,-0.89598,8.125,49.9746,-14.1506,62.5986,-5.375
-36.6211,33.6612,-13.4599,-272.785,-0.39429,12.4106,9.94761,-10.5413,-13.8703,11.625,80.3072,0.286612,77.9142,4.125
-39.2124,23.774,-11.0982,-255.899,-8.36897,14.7552,-8.05087,-30.439,-39.4089,40.125,28.3981,3.26149,72.0155,11.125
-30.785,19.3542,-12.6153,-258.96,-1.12683,13.4865,14.3784,-1.52556,-11.1373,7.875,76.8005,0.109835,79.1764,-0.625
-42.335,64.7267,-10.8188,-282.793,-5.41759,9.23303,-20.7036,-5.71198,-23.1812,7.25,81.0181,1.90533,78.2768,13.5
-38.8253,61.7915,-10.0138,-310.497,-0.550812,5.78682,-23.9398,2.33618,-17.6301,7.75,90.0325,2.66421,89.0482,11.75
-69.96,75.6972,-14.7317,-322.152,-9.0831,15.2341,-21.8866,22.1289,-13.2182,14,82.2283,-18.3728,81.0948,16.25
-23.3781,43.4681,-7.71569,-280.212,-0.737346,7.05102,9.84504,-29.5888,-19.0675,3.875,79.1268,4.85616,80.3221,7.625
-35.8504,9.54615,-22.5054,-264.819,-0.772166,14.8964,20.8553,2.79114,-6.63814,12.75,73.4705,2.68566,74.598,-2
-54.1009,67.8373,-24.7406,-332.293,-4.50532,17.1596,-13.3521,2.11329,-13.1568,20.125,90.1982,2.0455,100.04,9.375
-33.2401,38.5854,-9.30445,-252.446,-5.22625,12.5618,-7.88907,-2.94461,-11.4316,4.25,72.2856,-0.103553,73.8751,3.25
-40.0402,37.4257,-18.8843,-348.453,5.50166,11.8639,28.8934,-7.96618,-7.74071,13.125,101.645,1.9205,104.719,-0.875
-23.4432,6.23758,-16.0122,-263.276,0.207756,10.1011,30.2371,-11.9873,-6.86761,7.5,73.198,4.44454,76.3431,-1.5
-42.203,45.0302,-13.1497,-395.292,12.6549,13.7992,31.1185,-15.0724,-10.7231,11.625,119.215,-0.597272,117.213,-2.875
-38.0107,17.9125,-11.0778,-237.076,-0.361461,11.1376,15.5332,1.68488,-3.28797,5.375,57.1879,-5.13649,67.9266,-1.375
-27.3057,21.9047,-17.3864,-270.555,2.06712,10.664,5.81624,-1.39695,-12.8572,9.875,76.9445,0.109835,79.6739,0.875
-19.9803,21.1591,-9.43975,-241.358,-0.158513,11.1953,15.2462,-20.0475,-7.4986,0.75,55.7036,-7.13909,63.7594,-1.75
-48.8063,71.6729,-59.9754,-264.266,46.8537,15.9196,-27.6998,-12.3778,-26.4424,32.625,63.3183,-0.0795049,70.7838,-9.875
-26.5978,54.7415,-8.30132,-331.985,-3.17074,6.78688,1.82218,-32.2478,-14.305,5.75,95.8511,4.49632,97.9995,8
-29.615,11.7918,-10.0534,-268.333,1.01275,13.4675,21.7899,-3.41759,-6.26466,5.75,79.6186,1.05178,79.6389,-4
-24.1665,54.111,-6.2458,-331.361,-2.09514,9.38424,5.57597,-35.5945,-13.7892,5,95.8316,4.21599,99.6585,8.25
-5.80257,45.6622,-1.9038,-311.017,3.68872,0.575933,-5.65569,-39.5068,-11.8398,-1,85.8117,-2.28921,91.0691,2.75
-47.4748,35.8648,-21.0915,-326.288,-25.4171,14.8751,23.4008,-11.6971,-12.2853,14.125,92.339,4.86504,68.4606,19.625
-26.8551,35.8417,-12.3563,-277.948,-3.59305,9.12294,-12.565,-1.58726,-11.7916,9.75,83.2496,3.63388,84.8563,2.75
-15.8319,30.7646,-4.62421,-243.537,-1.12683,6.39656,1.83269,-22.012,-16.5544,1.375,66.8503,0.661612,70.6426,0.625
-62.2433,46.692,72.0959,-260.161,-85.7956,23.2493,8.95433,12.6128,-20.3504,-28.25,65.4315,-2.81066,42.0156,36.75
-41.6695,34.3519,-18.0561,-357.466,7.07882,13.8392,29.7382,-5.77519,-6.90628,13.125,104.024,-0.472272,108.813,0.375
-17.0445,32.4392,-5.05812,-251.243,1.19448,8.37973,2.70965,-21.7595,-17.0535,1,68.7673,1.45711,74.1903,1
-20.969,52.9556,-1.11522,-275.954,-7.20251,5.8473,-6.40696,-33.8593,-20.0063,3.25,73.8793,1.93566,75.7101,14.5
-31.5488,12.4861,-11.6982,-269.014,1.81294,15.0265,23.2072,-5.12709,-9.48525,4.625,79.4649,-1.61872,79.3118,-2.625
-1.90481,31.5823,-37.6381,-264.392,25.0276,4.63802,-1.50723,-35.6905,-23.0837,19.625,65.409,-0.015165,77.9467,-13.625
-26.3835,58.1877,-6.76378,-332.816,-1.34619,5.33984,2.15436,-31.3165,-15.859,4.5,96.465,3.13388,97.4222,8.5
0.890347,37.0895,26.1893,-209.121,-58.1741,-3.37176,-12.3507,-28.2216,-5.90317,-8.125,47.7439,3.70971,40.7633,28.625
-24.8103,10.4627,42.099,-234.118,-54.0138,16.1631,15.9616,-20.1336,3.16395,-20.875,57.3528,2.39905,42.8558,21.375
-27.491,14.4601,22.836,-194.025,8.65117,11.6618,-7.87668,-18.5132,-32.395,26,25.3949,-5.72487,49.4057,0.5
-25.3671,40.2814,-10.4921,-244.223,-4.11103,10.524,-11.1697,-13.1042,-14.6839,5.5,71.5136,0.271447,71.563,4.75
-49.9399,45.046,-22.3256,-333.2,4.44928,14.4836,15.9182,-0.455677,-11.0869,15.375,87.3789,-2.70083,95.8164,3.375
-33.2697,20.7055,-11.8219,-243.886,-0.254184,16.1517,15.8656,-2.18474,-8.17315,7.5,72.9232,1.78033,72.9905,-2.5
-21.645,17.496,-70.7197,-259.803,56.9544,4.82691,17.7003,-4.26198,-14.9434,39.5,62.1601,3.41421,65.3293,-31.5
-1.53029,41.2238,84.6107,-292.345,-100.474,5.06961,-12.7978,-38.2126,9.42019,-36.25,69.366,-1.44822,62.4977,55.5
7.65984,23.6851,-13.2077,-295.953,3.68872,-1.96529,23.5749,-43.5793,-18.7881,11.25,58.7937,-6.85876,85.4157,2.25
-48.1891,54.6157,-28.8236,-385.022,-24.7454,21.5927,14.7082,-11.6082,-14.4541,22.25,111.073,0.883883,84.5433,26.75
-16.067,19.1162,-50.209,-254.83,17.5381,7.90229,18.6023,-17.7341,-12.649,24.625,57.4431,8.12392,71.4921,-8.125
-20.6438,27.0524,52.5747,-212.886,-69.0817,10.7222,-4.22137,-11.8353,1.53114,-22.375,57.3114,2.0455,39.793,35.875
-51.8956,39.6884,-23.2147,-374.916,10.1191,18.7466,35.0391,-2.23327,-6.56076,16.75,107.596,8.08731,106.431,-4
-14.3157,16.179,-21.5719,-139.301,-3.97573,3.22236,9.10842,7.98042,3.09203,-5.25,-14.8873,0.176777,37.8322,3.25
-44.6809,25.1525,-22.804,-317.171,3.54181,11.3557,28.343,8.51388,-2.77451,14.625,89.8062,9.95603,87.145,-0.375
-49.1972,34.203,-22.86,-380.15,7.30979,17.6303,38.8376,-5.33244,-3.14428,18.875,108.843,10.1114,105.31,-2.875
-62.1693,37.7615,-16.2316,-353.731,-0.354662,21.5269,24.7981,22.5799,-7.00863,11.625,103.281,-0.118718,105.43,6.375
-28.7591,68.0893,12.6337,-335.184,4.39804,-8.61251,-3.325,-28.9293,-7.56767,-2,80.6897,-51.1023,48.1508,17
-0.88587,56.637,-13.9355,-278.901,2.24205,-0.744913,-22.9675,-41.0059,-30.0082,17.625,44.1048,-4.98116,77.3773,6.125
-51.7257,34.6204,-27.7268,-383.124,6.82464,17.917,32.8953,7.49352,0.557477,17.875,109.396,6.09359,107.673,-2.875
-62.813,38.2809,-17.8976,-277.414,-2.47302,22.7452,6.61293,18.5878,-8.73202,13.875,70.3714,-4.88649,78.0718,4.125
-11.6974,36.0093,-13.6977,-258.414,1.66123,6.65498,-9.81387,-22.8208,-13.7017,4.375,65.5344,-4.07583,73.5034,-1.875
-18.1323,26.5549,-48.4029,-206.568,28.0254,10.6017,-3.76424,-10.0809,-7.98448,19.75,39.4693,-2.60355,55.7637,-9.75
-12.9245,0.787853,-12.0529,-264.204,-1.11522,8.34108,34.1777,-26.4187,-6.5842,5.5,72.4119,3.66421,72.6421,-1
-32.5062,34.3344,-18.3944,-263.038,-6.01483,14.3809,-7.74471,2.50393,-13.007,11,76.3191,3.16421,67.4518,5.5
-52.3664,37.8295,-17.2839,-279.947,0.489961,15.8642,4.39836,6.65289,-9.18787,13.375,75.687,-3.23116,80.4464,3.375
-22.4229,7.73982,-9.96254,-256.081,2.27488,11.0627,25.3087,-15.1585,-6.57419,7.125,73.0168,3.85616,75.9792,-1.125
-21.1131,33.2172,-16.7331,-274.412,-13.2918,9.1407,11.3868,-28.4732,-15.4254,9.625,72.919,7.77037,71.65,10.875
-44.1464,18.7132,-11.7659,-245.381,-9.20198,15.1356,1.66394,13.8166,-6.96163,3.25,70.1589,-3.46599,39.2417,8.5
-44.1733,64.5229,-32.0524,-284.268,-4.71308,15.9515,-22.4387,-1.88498,-19.5886,19.875,73.6118,11.0899,78.2388,8.875
-37.3395,27.6828,-26.6841,-292.31,-10.7347,21.2183,14.4498,2.36283,-3.91757,21.625,76.4878,1.99372,69.2419,14.125
-23.8511,54.7816,-14.7733,-309.821,-3.10309,-0.198549,-18.0372,-15.4131,-15.5078,10.375,91.6966,-0.993718,88.0654,9.875
-48.721,13.5574,-15.786,-262.796,-12.0016,17.4638,12.8513,20.7439,-5.94537,12.375,66.8135,-2.1705,77.6474,5.875
-54.9952,68.7434,-9.44937,-368.513,-5.91916,4.94088,-10.9119,-0.455506,-15.5476,9,92.4152,-30.7671,62.3694,7.25
-48.919,38.3002,-13.1777,-354.065,1.05238,22.798,19.1303,9.90599,-10.1917,12.75,108.263,0.801777,106.478,4
-10.5052,15.5557,5.64856,-184.5,-4.3488,3.90384,13.7815,-23.8667,-0.968683,-4.75,39.5302,-18.0371,-0.843228,1.5
-18.5932,21.5792,-20.8326,-260.332,2.51746,6.63981,10.6411,-11.5899,-8.40185,12.5,61.7934,-0.25,77.22,-1.5
-38.0184,1.13544,9.65232,-271.766,-22.6523,20.1289,26.7544,6.23233,-3.0226,-8.125,77.3124,1.09727,78.0994,11.375
-23.0479,16.8198,-24.0893,-221.942,-1.04276,8.71695,16.7152,-7.09219,-9.49053,10.25,50.115,2.73744,62.0727,0.25
-30.2482,32.8776,-28.3009,-257.929,-2.50585,12.1291,-11.7903,1.22992,-12.0057,16.625,43.5905,-3.48116,78.8262,2.125
-56.0221,21.412,-25.9071,-309.605,4.8764,17.6656,27.7621,26.6252,1.11667,15.5,87.1477,-0.353553,82.2306,1.5
-73.507,21.5832,62.0986,-356.873,-71.985,51.7589,46.9635,2.72058,-2.44641,-28.5,95.768,-10.2426,59.4365,14.5
-15.9682,1.09947,-11.0613,-274.094,-4.99047,11.4229,28.4217,-15.793,-7.81341,6.875,79.2571,3.59727,78.1487,0.875
-47.436,39.2469,-22.9953,-379.379,6.88068,17.1193,40.1125,-6.53677,-5.38914,15.875,109.136,6.24004,103.627,-3.875
-38.0031,26.3361,-95.1357,-247.314,56.3119,12.6397,0.316346,11.3142,-6.06554,47.75,48.7145,-1.41421,54.6435,-12.75
-49.0316,8.41956,9.0695,-226.835,-1.00314,17.5599,-1.73993,-7.07183,-29.8795,33,21.6575,-8.01409,63.8329,4.25
-56.219,59.6466,-37.2883,-368.66,11.2923,17.665,2.63658,-1.71648,-8.51889,24.625,88.8889,0.183058,113.999,-0.375
-38.9295,23.381,-16.4229,-211.038,-17.4096,7.26041,8.08286,14.3277,-3.79212,8.625,50.6593,-1.5455,32.6803,9.875
-21.7931,3.05974,-18.7326,-219.43,-8.91016,12.0414,33.7692,-10.6474,0.745465,11.375,52.8371,1.59727,51.0293,4.375
-11.1019,40.7046,-4.58458,-267.802,-11.3251,4.60188,-15.6462,-28.2389,-16.4874,0.875,78.2883,0.161612,73.6399,9.125
-4.39393,27.6685,-19.8642,-180.057,-3.85204,3.61597,14.1168,7.39737,-5.91171,6.875,22.0904,-1.26517,48.9951,2.625
-9.23256,25.2225,58.1296,-249.864,-78.4798,5.6417,-7.67747,-31.9586,5.22956,-24.25,54.705,-0.396447,62.7964,44.75
-54.5065,36.6611,-15.5831,-314.752,-2.3097,18.8462,5.75506,22.3688,-5.56465,10.5,93.3803,-0.978553,94.563,6.25
-3.41817,36.9326,19.2178,-259.21,-34.3485,-0.394953,-20.9151,-30.9838,-6.86508,-2.625,53.5046,-12.9649,70.6835,19.125
-9.7229,43.4486,-11.906,-264.307,-3.90128,5.32965,-15.6088,-25.6122,-15.5245,6.875,73.2376,-2.7526,77.997,7.625
-20.5462,12.6488,39.1312,-205.672,-55.8663,18.0054,12.308,-27.6294,1.28111,-18.25,55.6289,1.75888,32.5396,21
-42.6286,7.45208,-17.1719,-265.518,1.29496,15.5656,25.6159,11.2893,-4.64365,8.375,76.0004,-0.411612,76.5212,-3.875
-17.5885,22.7396,20.4663,-268.14,-32.8458,8.58222,2.22368,-21.4016,-10.6421,-9.5,75.8711,4.12132,80.6585,16.5
-6.8988,8.36505,-15.5503,-273.604,-5.76745,7.96128,24.965,-31.509,-10.3861,7.25,74.6106,8.16053,82.1264,2.5
-23.1134,40.6506,-17.3912,-308.414,1.7617,6.959,2.3927,-15.4102,-7.35632,12.25,90.9201,5.27665,88.7752,1
-10.8229,15.2125,-17.8203,-314.454,7.02758,1.32963,32.6735,-33.7501,-6.01736,13,85.593,5.19454,81.7197,-2.5
-57.4922,28.5667,-23.6999,-281.939,3.51379,15.1642,21.1799,21.4917,-5.47799,15.25,75.7178,-0.103553,75.6533,2.25
-36.7751,5.83653,52.1728,-218.807,-72.0979,26.7166,5.21074,-32.8209,-9.16697,16.625,51.9585,14.1683,43.6792,34.625
-24.4512,41.2292,-69.1842,-271.018,65.1224,0.779482,12.322,-30.2877,-27.7256,32.125,60.2117,2.89905,78.141,-28.125
-37.1871,34.1367,-5.55289,-263.774,-23.2775,10.629,-11.6751,3.35073,-10.9702,4.5,75.6881,1.61244,63.1801,13.75
-43.8313,10.8565,-28.8488,-205.951,-2.44981,16.1711,15.9934,8.19047,2.45142,9.625,32.722,2.72227,54.6958,3.375
-55.0274,42.3662,-25.2654,-379.642,5.53449,15.6806,29.8716,2.93962,-4.21511,15.375,106.145,7.5507,108.048,-1.875
-18.1306,9.93053,-9.18557,-247.772,0.804995,9.74528,28.0645,-23.2022,-7.58417,6,68.9135,0.75,71.4348,-2
-32.3587,27.3883,-88.3651,-258.427,70.9343,11.5212,-0.139768,7.28635,-10.7151,45.5,54.5998,-2.43566,65.3311,-34.75
-62.4318,60.431,-11.4208,-272.581,-24.8991,15.694,-12.4789,23.0937,-10.5899,16.125,67.2423,7.0507,73.6496,18.875
-1.36673,39.6239,-9.65912,-258.864,-4.39324,2.93539,-12.0158,-36.0633,-18.2849,4.875,67.387,-3.82583,71.2379,4.125
-25.8069,8.0393,-8.32934,-245.601,0.52279,14.4273,26.747,-13.7424,-3.60265,5.375,67.0153,4.93826,69.4849,-2.125
-17.2354,26.7807,-13.9403,-219.584,-11.3039,6.03561,5.40757,-17.5559,-12.5241,3.5,54.8432,6.2552,50.5885,7
-60.8152,18.1454,-23.8632,-279.655,10.0746,20.6705,35.187,19.9521,0.644951,12.125,80.3122,-1.6276,70.7891,-3.375
-33.4411,2.02726,-26.4647,-195.109,-14.2669,12.0924,24.2798,6.34719,0.567225,17,44.1571,4.47487,20.8281,5.5
-64.5825,41.0648,-11.6518,-356.556,-1.16646,26.1654,18.7571,25.2405,-9.27342,12.125,105.874,1.45083,106.804,5.125
-50.8707,30.6186,-26.0936,-258.395,6.53762,15.1086,15.5028,1.76061,-8.31944,21.125,37.9323,-2.27405,68.9187,-1.375
-32.3332,11.1402,-13.6465,-217.949,-0.676495,11.0647,16.9801,3.13228,-4.70677,6.75,57.7445,-1.58211,58.9344,-1.5
-48.64,27.7014,-37.2294,-254.275,-11.0778,15.6962,-5.71286,18.4944,-2.05168,16.875,50.1332,11.7452,70.4463,7.625
-48.1922,65.1801,-14.9975,-277.881,-4.65024,11.5132,-23.3785,-0.733996,-22.2511,10.375,79.8973,-0.941942,75.5518,14.125
-3.91857,43.5086,-68.384,-294.499,51.042,3.1695,9.55269,-43.5381,-30.175,33,67.5476,13.5015,85.742,-20.75
-37.4777,10.6831,-15.212,-214.134,-3.2616,15.5183,14.9784,10.2273,-3.01469,8.125,56.3325,-2.34727,57.3479,-1.375
-21.9515,9.53929,-8.52068,-245.571,-1.46988,14.7821,25.6928,-17.8087,-6.70377,5.125,68.2627,4.98116,69.3017,1.625
-38.7302,25.4895,-28.1743,-230.47,-3.32245,14.8606,-0.72209,0.34726,-1.10293,5.25,17.2194,-0.146447,67.3441,5.75
-24.3076,2.92787,-12.9932,-208.633,-8.78647,10.4326,17.5243,-13.9787,-2.79148,7.75,52.0858,-3.21599,29.9773,3
-37.0634,11.8512,-65.7196,-198.757,25.4403,4.50914,6.90986,12.0631,1.98193,33.625,37.978,6.46859,45.4995,-6.375
-52.9356,40.6867,-13.4599,-353.384,2.17921,19.9265,22.369,15.2489,-9.58171,11.875,105.23,-1.72227,107.964,5.625
-4.8898,22.5108,-4.13905,-244.63,4.12944,2.33596,8.80153,-27.7402,-4.17301,-1.375,55.9676,-19.729,48.8239,0.125
-6.65058,4.49598,-11.6866,-250.491,1.44186,2.16506,29.7261,-31.9329,-5.69782,5.5,62.703,-2.40533,63.9652,-0.25
-53.6352,36.6773,-23.2427,-377.986,3.53501,18.637,40.194,0.329763,-2.46519,17.375,108.163,10.2881,104.525,-6.375
-29.7783,21.6408,-15.1676,-210.532,-6.59566,10.9595,-2.69031,6.46208,-0.66435,7.25,52.9367,0.707107,55.3836,5.75
-34.2367,-7.07758,-76.492,-263.198,60.6383,-1.61266,38.8663,14.7355,-1.1991,43.625,65.5385,0.265165,66.0809,-35.625
-4.65069,7.75043,-12.9932,-264.344,2.12797,6.05788,29.3141,-37.8167,-9.44628,3.5,68.7702,3.31954,74.7357,-3.75
-20.032,37.6881,-8.44342,-280.339,1.6332,7.08381,9.17999,-31.6442,-14.6446,4.25,75.5323,1.05178,76.3145,5
-13.2565,0.420248,-12.0809,-273.83,-0.879444,9.11786,31.2858,-25.8251,-7.67795,5.625,76.7512,2.47227,81.2809,-0.625
-44.6734,64.9616,-44.3671,-330.686,33.3474,43.7275,24.2914,24.6864,-8.52199,32,94.5926,-4.70343,82.6589,29.75
-20.0764,7.87924,-27.146,-265.455,16.9969,9.28742,25.8029,-14.1962,-9.64046,14.625,71.3986,0.109835,79.2852,-11.375
